,time,to,ac_start,t_average
18445,1989-07-12 03:15:00,25.175,0,25.175
18446,1989-07-12 03:30:00,25.05,0,25.05
18447,1989-07-12 03:45:00,24.925,0,24.925
18448,1989-07-12 04:00:00,24.8,0,24.8
18449,1989-07-12 04:15:00,24.875,0,24.875
18450,1989-07-12 04:30:00,24.950000000000003,0,24.950000000000003
18451,1989-07-12 04:45:00,25.025000000000002,0,25.025000000000002
18452,1989-07-12 05:00:00,25.1,0,25.1
18453,1989-07-12 05:15:00,25.125000000000004,0,25.125000000000004
18454,1989-07-12 05:30:00,25.15,0,25.15
18455,1989-07-12 05:45:00,25.174999999999997,0,25.174999999999997
18456,1989-07-12 06:00:00,25.2,0,25.2
18457,1989-07-12 06:15:00,25.325,1,25.195
18458,1989-07-12 06:30:00,25.45,0,25.45
18459,1989-07-12 06:45:00,25.575,0,25.575
18460,1989-07-12 07:00:00,25.7,0,25.7
18461,1989-07-12 07:15:00,25.775,0,25.775
18462,1989-07-12 07:30:00,25.85,0,25.85
18463,1989-07-12 07:45:00,25.925,0,25.925
18464,1989-07-12 08:00:00,26.0,0,26.0
18465,1989-07-12 08:15:00,26.225,0,26.225
18466,1989-07-12 08:30:00,26.45,0,26.45
18467,1989-07-12 08:45:00,26.674999999999997,0,26.674999999999997
18468,1989-07-12 09:00:00,26.9,0,26.9
18469,1989-07-12 09:15:00,27.324999999999996,0,27.324999999999996
18470,1989-07-12 09:30:00,27.75,0,27.75
18471,1989-07-12 09:45:00,28.175000000000004,0,28.175000000000004
18472,1989-07-12 10:00:00,28.6,0,28.6
18473,1989-07-12 10:15:00,29.050000000000004,0,29.050000000000004
18474,1989-07-12 10:30:00,29.5,0,29.5
18475,1989-07-12 10:45:00,29.949999999999996,0,29.949999999999996
18476,1989-07-12 11:00:00,30.4,0,30.4
18477,1989-07-12 11:15:00,30.424999999999997,0,30.424999999999997
18478,1989-07-12 11:30:00,30.45,0,30.45
18479,1989-07-12 11:45:00,30.475,0,30.475
18480,1989-07-12 12:00:00,30.5,1,30.45
18481,1989-07-12 12:15:00,30.8,0,30.8
18482,1989-07-12 12:30:00,31.1,0,31.1
18483,1989-07-12 12:45:00,31.4,0,31.4
18484,1989-07-12 13:00:00,31.7,0,31.7
18485,1989-07-12 13:15:00,31.924999999999997,0,31.924999999999997
18486,1989-07-12 13:30:00,32.15,0,32.15
18487,1989-07-12 13:45:00,32.375,0,32.375
18488,1989-07-12 14:00:00,32.6,0,32.6
18489,1989-07-12 14:15:00,32.675000000000004,0,32.675000000000004
18490,1989-07-12 14:30:00,32.75,0,32.75
18491,1989-07-12 14:45:00,32.824999999999996,0,32.824999999999996
18492,1989-07-12 15:00:00,32.9,0,32.9
18493,1989-07-12 15:15:00,32.849999999999994,0,32.849999999999994
18494,1989-07-12 15:30:00,32.8,0,32.8
18495,1989-07-12 15:45:00,32.75,0,32.75
18496,1989-07-12 16:00:00,32.7,1,32.8
18497,1989-07-12 16:15:00,32.575,0,32.575
18498,1989-07-12 16:30:00,32.45,0,32.45
18499,1989-07-12 16:45:00,32.325,0,32.325
18500,1989-07-12 17:00:00,32.2,0,32.2
18501,1989-07-12 17:15:00,31.700000000000003,0,31.700000000000003
18502,1989-07-12 17:30:00,31.200000000000003,0,31.200000000000003
18503,1989-07-12 17:45:00,30.7,0,30.7
18504,1989-07-12 18:00:00,30.2,0,30.2
18505,1989-07-12 18:15:00,30.025,0,30.025
18506,1989-07-12 18:30:00,29.85,0,29.85
18507,1989-07-12 18:45:00,29.675,0,29.675
18508,1989-07-12 19:00:00,29.5,0,29.5
18509,1989-07-12 19:15:00,29.3,0,29.3
18510,1989-07-12 19:30:00,29.1,0,29.1
18511,1989-07-12 19:45:00,28.9,0,28.9
18512,1989-07-12 20:00:00,28.7,0,28.7
18513,1989-07-12 20:15:00,28.599999999999998,0,28.599999999999998
18514,1989-07-12 20:30:00,28.5,0,28.5
18515,1989-07-12 20:45:00,28.400000000000002,0,28.400000000000002
18516,1989-07-12 21:00:00,28.3,0,28.3
18517,1989-07-12 21:15:00,28.175,0,28.175
18518,1989-07-12 21:30:00,28.05,0,28.05
18519,1989-07-12 21:45:00,27.925,0,27.925
18520,1989-07-12 22:00:00,27.8,0,27.8
18521,1989-07-12 22:15:00,27.8,0,27.8
18522,1989-07-12 22:30:00,27.8,0,27.8
18523,1989-07-12 22:45:00,27.8,0,27.8
18524,1989-07-12 23:00:00,27.8,0,27.8
18525,1989-07-12 23:15:00,27.675,0,27.675
18526,1989-07-12 23:30:00,27.55,0,27.55
18527,1989-07-12 23:45:00,27.425,0,27.425
18528,1989-07-13 00:00:00,27.3,0,27.3
18529,1989-07-13 00:15:00,26.950000000000003,0,26.950000000000003
18530,1989-07-13 00:30:00,26.6,0,26.6
18531,1989-07-13 00:45:00,26.249999999999996,0,26.249999999999996
18532,1989-07-13 01:00:00,25.9,0,25.9
18533,1989-07-13 01:15:00,25.4,0,25.4
18534,1989-07-13 01:30:00,24.9,0,24.9
18535,1989-07-13 01:45:00,24.4,0,24.4
18536,1989-07-13 02:00:00,23.9,0,23.9
18537,1989-07-13 02:15:00,23.775,0,23.775
18538,1989-07-13 02:30:00,23.65,0,23.65
18539,1989-07-13 02:45:00,23.525,0,23.525
18540,1989-07-13 03:00:00,23.4,0,23.4
18541,1989-07-13 03:15:00,23.474999999999998,0,23.474999999999998
18542,1989-07-13 03:30:00,23.549999999999997,0,23.549999999999997
18543,1989-07-13 03:45:00,23.625,0,23.625
18544,1989-07-13 04:00:00,23.7,0,23.7
18545,1989-07-13 04:15:00,23.674999999999997,0,23.674999999999997
18546,1989-07-13 04:30:00,23.65,0,23.65
18547,1989-07-13 04:45:00,23.625000000000004,0,23.625000000000004
18548,1989-07-13 05:00:00,23.6,0,23.6
18549,1989-07-13 05:15:00,23.675000000000004,0,23.675000000000004
18550,1989-07-13 05:30:00,23.75,0,23.75
18551,1989-07-13 05:45:00,23.824999999999996,0,23.824999999999996
18552,1989-07-13 06:00:00,23.9,0,23.9
18553,1989-07-13 06:15:00,23.974999999999998,1,23.825
18554,1989-07-13 06:30:00,24.049999999999997,0,24.049999999999997
18555,1989-07-13 06:45:00,24.125,0,24.125
18556,1989-07-13 07:00:00,24.2,0,24.2
18557,1989-07-13 07:15:00,24.625,0,24.625
18558,1989-07-13 07:30:00,25.049999999999997,0,25.049999999999997
18559,1989-07-13 07:45:00,25.474999999999998,0,25.474999999999998
18560,1989-07-13 08:00:00,25.9,0,25.9
18561,1989-07-13 08:15:00,26.374999999999996,0,26.374999999999996
18562,1989-07-13 08:30:00,26.85,0,26.85
18563,1989-07-13 08:45:00,27.325000000000003,0,27.325000000000003
18564,1989-07-13 09:00:00,27.8,0,27.8
18565,1989-07-13 09:15:00,28.025000000000002,0,28.025000000000002
18566,1989-07-13 09:30:00,28.25,0,28.25
18567,1989-07-13 09:45:00,28.474999999999998,0,28.474999999999998
18568,1989-07-13 10:00:00,28.7,0,28.7
18569,1989-07-13 10:15:00,29.099999999999998,0,29.099999999999998
18570,1989-07-13 10:30:00,29.5,0,29.5
18571,1989-07-13 10:45:00,29.900000000000002,0,29.900000000000002
18572,1989-07-13 11:00:00,30.3,0,30.3
18573,1989-07-13 11:15:00,30.275000000000002,0,30.275000000000002
18574,1989-07-13 11:30:00,30.25,0,30.25
18575,1989-07-13 11:45:00,30.224999999999998,0,30.224999999999998
18576,1989-07-13 12:00:00,30.2,1,30.25
18577,1989-07-13 12:15:00,30.375,0,30.375
18578,1989-07-13 12:30:00,30.549999999999997,0,30.549999999999997
18579,1989-07-13 12:45:00,30.724999999999998,0,30.724999999999998
18580,1989-07-13 13:00:00,30.9,0,30.9
18581,1989-07-13 13:15:00,30.749999999999996,0,30.749999999999996
18582,1989-07-13 13:30:00,30.6,0,30.6
18583,1989-07-13 13:45:00,30.450000000000003,0,30.450000000000003
18584,1989-07-13 14:00:00,30.3,0,30.3
18585,1989-07-13 14:15:00,30.075000000000003,0,30.075000000000003
18586,1989-07-13 14:30:00,29.85,0,29.85
18587,1989-07-13 14:45:00,29.624999999999996,0,29.624999999999996
18588,1989-07-13 15:00:00,29.4,0,29.4
18589,1989-07-13 15:15:00,29.65,0,29.65
18590,1989-07-13 15:30:00,29.9,0,29.9
18591,1989-07-13 15:45:00,30.15,0,30.15
18592,1989-07-13 16:00:00,30.4,1,29.9
18593,1989-07-13 16:15:00,30.199999999999996,0,30.199999999999996
18594,1989-07-13 16:30:00,30.0,0,30.0
18595,1989-07-13 16:45:00,29.800000000000004,0,29.800000000000004
18596,1989-07-13 17:00:00,29.6,0,29.6
18597,1989-07-13 17:15:00,29.550000000000004,0,29.550000000000004
18598,1989-07-13 17:30:00,29.5,0,29.5
18599,1989-07-13 17:45:00,29.449999999999996,0,29.449999999999996
18600,1989-07-13 18:00:00,29.4,0,29.4
18601,1989-07-13 18:15:00,29.199999999999996,0,29.199999999999996
18602,1989-07-13 18:30:00,29.0,0,29.0
18603,1989-07-13 18:45:00,28.800000000000004,0,28.800000000000004
18604,1989-07-13 19:00:00,28.6,0,28.6
18605,1989-07-13 19:15:00,28.375000000000004,0,28.375000000000004
18606,1989-07-13 19:30:00,28.15,0,28.15
18607,1989-07-13 19:45:00,27.924999999999997,0,27.924999999999997
18608,1989-07-13 20:00:00,27.7,0,27.7
18609,1989-07-13 20:15:00,27.474999999999998,0,27.474999999999998
18610,1989-07-13 20:30:00,27.25,0,27.25
18611,1989-07-13 20:45:00,27.025000000000002,0,27.025000000000002
18612,1989-07-13 21:00:00,26.8,0,26.8
18613,1989-07-13 21:15:00,26.625,0,26.625
18614,1989-07-13 21:30:00,26.450000000000003,0,26.450000000000003
18615,1989-07-13 21:45:00,26.275000000000002,0,26.275000000000002
18616,1989-07-13 22:00:00,26.1,0,26.1
18617,1989-07-13 22:15:00,25.925000000000004,0,25.925000000000004
18618,1989-07-13 22:30:00,25.75,0,25.75
18619,1989-07-13 22:45:00,25.574999999999996,0,25.574999999999996
18620,1989-07-13 23:00:00,25.4,0,25.4
18621,1989-07-13 23:15:00,25.324999999999996,0,25.324999999999996
18622,1989-07-13 23:30:00,25.25,0,25.25
18623,1989-07-13 23:45:00,25.175000000000004,0,25.175000000000004
18624,1989-07-14 00:00:00,25.1,0,25.1
18625,1989-07-14 00:15:00,25.025000000000002,0,25.025000000000002
18626,1989-07-14 00:30:00,24.950000000000003,0,24.950000000000003
18627,1989-07-14 00:45:00,24.875,0,24.875
18628,1989-07-14 01:00:00,24.8,0,24.8
18629,1989-07-14 01:15:00,24.75,0,24.75
18630,1989-07-14 01:30:00,24.700000000000003,0,24.700000000000003
18631,1989-07-14 01:45:00,24.650000000000002,0,24.650000000000002
18632,1989-07-14 02:00:00,24.6,0,24.6
18633,1989-07-14 02:15:00,24.500000000000004,0,24.500000000000004
18634,1989-07-14 02:30:00,24.4,0,24.4
18635,1989-07-14 02:45:00,24.299999999999997,0,24.299999999999997
18636,1989-07-14 03:00:00,24.2,0,24.2
18637,1989-07-14 03:15:00,24.099999999999998,0,24.099999999999998
18638,1989-07-14 03:30:00,24.0,0,24.0
18639,1989-07-14 03:45:00,23.900000000000002,0,23.900000000000002
18640,1989-07-14 04:00:00,23.8,0,23.8
18641,1989-07-14 04:15:00,23.725,0,23.725
18642,1989-07-14 04:30:00,23.65,0,23.65
18643,1989-07-14 04:45:00,23.575,0,23.575
18644,1989-07-14 05:00:00,23.5,0,23.5
18645,1989-07-14 05:15:00,23.5,0,23.5
18646,1989-07-14 05:30:00,23.5,0,23.5
18647,1989-07-14 05:45:00,23.5,0,23.5
18648,1989-07-14 06:00:00,23.5,0,23.5
18649,1989-07-14 06:15:00,23.6,1,23.52
18650,1989-07-14 06:30:00,23.7,0,23.7
18651,1989-07-14 06:45:00,23.799999999999997,0,23.799999999999997
18652,1989-07-14 07:00:00,23.9,0,23.9
18653,1989-07-14 07:15:00,24.099999999999998,0,24.099999999999998
18654,1989-07-14 07:30:00,24.299999999999997,0,24.299999999999997
18655,1989-07-14 07:45:00,24.5,0,24.5
18656,1989-07-14 08:00:00,24.7,0,24.7
18657,1989-07-14 08:15:00,24.974999999999998,0,24.974999999999998
